Words,Frequency
done,33
April,22
2003,15
overwhelming,3
predominance,8
mite,5
5\xc2\xa0cm,1
topsoil,16
fermentation,10
M.,137
ifeana,2
B.,38
nigeriana,1
attributed,36
conducive,5
"ifeana,",1
"nigeriana,",1
"lasebikani,",1
S.,114
"mochlosimilaris,",1
inexpectata,1
G.,43
"sonpona,",1
needs.,5
mochlosimilaris,1
layer.,7
dwelling,9
mites,4
way.',2
ensuring,10
interested,14
adequately,9
tackled,1
"(Brazil),",1
participatory,15
trial,5
coffee,34
"out,",4
systematisation,1
experiences.,1
criteria,27
selecting,8
rejecting,1
bibliography,3
visited,13
organised,1
workshops,1
farmers\xe2\x80\x99,11
compatibility,2
"coffee,",3
labour,7
management.,32
listed,9
85,7
species;,27
"systems,",70
"autonomy,",1
reinforced,7
on-farm,13
systems.,81
learned,8
"manage,",1
reclaim,1
conserve,20
"fruit,",12
security,25
cost/benefit,2
restore,10
"complexity,",7
"stratification,",2
"Colombia,",21
critically,14
endangered,26
remaining.,2
valued,6
taxa,89
invertebrate,17
(including,20
gallery,16
"fences,",1
pastures),1
Magdalena,5
River,107
Pitfall,3
135,6
16%,8
43%,5
Colombia.,15
uncovered,4
inter-Andean,3
Colombia:,2
Mycocepurus,1
curvispinosus,1
(Mackay),1
Rhopalothrix,1
isthmica,1
(Weber).,1
forest-covered,1
complexity,45
Across,7
ten,41
qualify,2
discussing,11
ants.',4
pollination,18
success,34
Lapageria,1
"rosea,",3
self-compatible,2
Chile.,2
Pollinator,1
visitation,6
nectar,17
pollen,95
germination,31
145\xc2\xa0ha,1
"6,",2
"3,",9
1\xc2\xa0ha,1
pine,13
plantations,95
Pinus,32
radiata.,1
Flower,3
Nectar,1
sugar,9
Pollinators,1
hummingbird,7
Sephanoides,1
sephaniodes,1
bumblebee,1
Bombus,1
dahlbomii,1
rosea,2
vitro,26
lowering,3
numbers,84
compromising,2
term,34
"fragmentation,",20
structures,38
Edaphic,4
families,100
bioindicators.,2
Beetles,2
pitfall,17
traps.,4
"diameter,",7
"weight,",5
fragment.,4
Staphylinidae,1
Carabidae,1
Scarabaeidae,1
Nitidulidae,1
families.,20
Beetle,1
size.,24
"conclusion,",10
'Monthly,1
766,2
7\xc2\xa0years,4
Kakamega,1
sum,9
correlations.,2
"early-,",1
"mid-,",1
late-successional,6
days.,5
mid-successional,2
view,45
heavier,3
increment.,4
appertaining,1
imply,18
equipped,2
African,56
store.,2
group-,1
species-specific,15
"shift,",4
favour,7
drought-resistant,1
heat-tolerating,1
requirements,34
Tree,29
None,10
pith.,2
"""Foliar",1
nitrogen-fixers,2
(non-fixers),1
elevational,12
Hawai'i.,2
(range-10.1,1
"+0.7\xe2\x80\xb0),",1
0\xe2\x80\xb0.,1
Foliar,7
Metrosideros,5
polymorpha,4
elevation,46
(from,22
"tree-line),",1
0\xe2\x80\xb0,1
197-yr-old,1
"approximately-2\xe2\x80\xb0,",1
\xe2\x88\xbc67000-yr-old,1
+3.6\xe2\x80\xb0.,1
"sites.""",3
orchid,19
groves,2
"(ARRF),",1
compositions,15
replicas,2
elements:,3
"fragments,",22
groves.,2
"(time,",1
"elements,",7
distances;,1
P\xe2\x80\x89<\xe2\x80\x890.009).,1
bee,41
"(P\xe2\x80\x89=\xe2\x80\x890.0001),",1
(P\xe2\x80\x89=\xe2\x80\x890.05).,1
distances,36
"plantation,",10
odor.,1
(leaf,3
sizes.,6
90\xc2\xa0%,4
expectation,4
well-developed,4
capacities,11
thresholds,4
fragmentation.',3
attract,11
"insects,",16
defend,9
herbivores.,8
visiting,6
Stryphnodendronmicrostachyum,1
(Leguminosae),4
(decreased,3
molestation,1
killing,2
herbivores),1
(increased,4
reproduction,17
presence),1
ant-visited,2
ant-excluded,2
6-ha,1
7-month,2
molesting,1
Ants,16
pathogen,17
attack,11
Protection,6
"sun,",2
visitation.,1
plant:,1
grew,7
otherwise,20
attack.',1
'Quantitative,1
fundamental,47
breeding,62
"programmes,",4
"fast-growing,",2
light-demanding,8
exists,26
"shade-tolerant,",1
slow-growing,4
3-year-old,2
open-pollinated,1
Sextonia,1
rubra,2
semicontrolled,1
"morphological,",7
traits;,1
"relatedness,",2
"provenance,",1
mother,9
analysed.,8
Nine,8
(P\xe2\x80\x89>\xe2\x80\x890.05),2
y,8
trait.,1
heritability,2
0.14,2
"0.28,",1
growth-related,1
Additive,1
nonheritable,2
"variation,",13
ecological\xe2\x80\x93evolutionary,1
direction.,2
"on,",3
"of,",12
rainforests;,2
\xc3\x97,42
particular,114
'Increasing,1
herbivorous,6
insect,45
resilience,46
galling,14
Neoboutonia,2
macrocalyx,1
(Euphorbiaceae),3
Kibale,5
Uganda.,2
Resilience,3
gallers,3
aged,9
Insect,1
galls,1
randomly,13
10-month,1
7219,1
galler,2
gallers.,1
trend.,7
wettest,6
months.,12
preset,1
recolonize,1
resilient,18
clear-cut,11
(source,1
populations),1
by.,1
priority,25
plans.',2
fungal,68
understudied,7
"16,000",2
endomycorrhizal,1
non-mycorrhizal,1
compartments,10
Fungal,3
sequenced,14
"found,",17
14,44
classes.,14
explaining,20
18\xc2\xa0%,2
inhabiting,16
deterministic,7
ecosystems.',21
compiled,14
Observing-1,1
Hyperion,1
"structural,",2
"biochemical,",1
Myrica,3
faya,1
Hawai\xe2\x80\x99i.,1
Satellite-based,1
tracked,3
remotely,26
sensed,25
photochemical,6
carotenoid,2
"(PRI,",1
CRI),1
upper-canopy,1
climatological,15
PRI,1
CRI,1
light-use,2
rate.,21
suite,13
metrics,27
"biochemistry,",1
hotter,4
periods.,25
Carnegue-Ames-Stanford,1
Approach,2
(CASA),1
16\xe2\x80\x9344%,1
"Metrosideros,",1
favoring,3
vegetation\xe2\x80\x93climate,1
invasion,14
process.',2
'Tadpoles,1
dimensions.,4
Tadpole,1
temporary,13
ponds,13
Tadpoles,2
weekly,10
"nets,",1
2008.,8
"night,",4
shore,3
centre,13
ponds.,6
inshore,2
centres,8
"accidental,",1
continuously.,1
predominantly,21
"diurnal,",1
"ponds,",1
B,12
"A,",4
tadpole,11
abundance.,13
tentative,2
verification.,2
"Hence,",19
needs,66
'Forestry,1
4\xc2\xa0%,1
Impacts,5
controversial;,2
buffer,19
replacement,20
producers,25
"worldwide,",12
intensively,22
monocultures,8
looked,2
"Chile,",5
eucalyptus,13
grasslands,37
mammalian,13
taxa.,17
Regional,11
Valdivian,1
"(Andes,",1
"valley,",3
bat,18
(native,1
"grassland),",3
concentrated.,2
'Neotropical,1
hotspots,23
challenging,10
restore.,1
core,56
trajectory,13
system:,2
"20\xe2\x80\x93190\xc2\xa0years,",1
"60\xe2\x80\x93500\xc2\xa0years,",1
reestablishment,3
rare/endemic,1
thousands,10
Passive,1
fraught,2
instances,8
arrested,1
"succession,",6
disclimax,1
"cases,",19
desired,6
trajectory.,1
reestablish,1
facilitate,27
regeneration.,9
"trajectory,",1
"achieve,",2
"inhibit,",1
characteristic,33
nucleation,5
techniques,65
planting),1
options:,1
quickly,14
"plantations,",26
emphasis,32
develop.,2
"contexts,",5
"times,",12
legacy,6
costs).,1
efforts.',7
host-specific,5
Petalomyrmex,2
phylax,2
Leonardoxa,2
africana,4
herbivory,9
one-third.,2
fitness,7
"damage,",8
chewing,2
sucking,5
expansion.,12
Sucking,2
numerically,5
hitherto,7
cryptic,12
growth-reducing,2
protection.,9
confers,3
advantage,25
system.,52
Assuming,5
trade,43
phytophagous,4
"Leonardoxa,",4
fine-grained,6
patrolling,5
maximises,3
required,48
search,18
"enemies,",5
Leonardoxa.,2
worker,6
ant.',2
(SGS),2
spruceanum,2
"(Burseraceae),",3
"insect-pollinated,",2
"mass-fruiting,",2
bird-dispersed,6
allozyme,3
loci.,9
polymorphic,21
"loci,",7
40\xc2\xa0m\xe2\x80\x89\xc3\x97\xe2\x80\x8960\xc2\xa0m,2
(1.0\xc2\xa0ha),2
shaping,24
Individuals,10
(n\xe2\x80\x89=\xe2\x80\x89345),2
grouped,17
(H,12
"e\xe2\x80\x89=\xe2\x80\x890.438),",2
cohorts.,2
small-,7
medium-diameter,2
random,29
thinning.,3
association,55
SGS,6
(less,4
10\xc2\xa0m),2
large-diameter,2
density-dependent,4
clusters,14
fine-scale,7
classes.',2
'Epiphytes,2
inhabit.,3
"notion,",2
"""temperature""",2
substrate,25
"it),",2
"""evaporative",2
drying,21
"rate""",2
"""evapotranspiration""",2
epiphyte,5
assemblages.,14
"glabra,",3
populated,8
(Dimerandra,2
"emarginata,",2
Tillandsia,2
"fasciculata,",2
Vriesea,2
sanguinolenta),2
epiphyte-free.,2
hottest,2
driest,5
"day,",6
microsites,5
immediate,25
epiphyte-bare,2
"crown,",4
branches.,7
evaporative,6
microsites.,2
"weeks,",2
extremes,12
"subtle,",3
mitigating,8
arthropods,19
'An,23
Cross,6
infrastructural,3
facilities,3
clean,5
"supply,",6
waste,7
disposal,5
electricity,12
grossly,2
inadequate.,2
projected,48
44.8%,2
2015,13
85.4%,2
2025.,3
65%,5
"operators,",2
19%,8
Forestry,5
(THF),2
1972,2
"1991,",5
9%,4
1991,11
2000.,8
25%,17
THF,2
"2025,",2
470600,2
hectares,20
(4706,2
km2).,3
84.1%,2
"$300,",2
fifty,5
"low,",10
unless,8
programme,11
government,55
partnership,9
stakeholders.',2
'Detailed,1
ground-dwelling,3
Congo,23
lacking,22
far.,4
list,33
periphery,8
Dja,1
Biosphere,20
southeast,13
Cameroon,14
trapping,6
months,52
2004\xe2\x80\x932005.,1
145,6
-foraging,1
(arboreal),1
(hydromorphous,1
"firme),",1
Raphia-swamp,1
lowest,75
Older,1
"pitfalls,",1
Wasmannia,3
auropunctata,3
Dorylus,1
(Anomma),1
army,6
confirm,26
Cameroonian,1
programs.',8
portable,5
sawmills,5
Queensland.,2
semi-structured,8
questionnaire,3
personal,11
"interviews,",8
opinions,3
18,30
operators,1
fixed-site,2
canvassed,1
"industry,",14
sawn,3
"operations,",3
willingness,3
purchase,6
milling,2
"equipment,",2
why,27
if),1
"mills,",1
destinations,2
milled.,1
sawmillers,3
competing,11
"products,",22
imported,2
timbers,2
neighbouring,9
Queensland,3
logs,6
private,27
landholdings,2
hesitant,1
invest,5
equipment,6
concerns,31
supplies.,2
industry.,7
examination,11
legislation,10
"employees,",1
consumers,15
themselves.,6
co-operative,1
"value-adding,",1
supply,59
Queensland.',1
'Drought,2
profound,17
"mortality,",12
Drought,5
complex.,5
conduct,15
continents.,3
balance.,7
traffic,5
"coca,",2
Erythrolxylum,1
coca,13
derivatives,3
transforming,4
livelihoods,17
culturally,10
borderlands,1
Peru.,30
nature,100
settled,5
"uncontacted),",1
"units,",6
"concessions,",3
boom,2
bust,2
facilitates,10
neighboring,26
"eradication,",1
Ucayali,5
Pur\xc3\xbas,2
Rivers.,1
map,48
transboundary,2
transportation,11
routes,7
borderland,1
broaden,4
demographyto,1
complementing,4
aggregate,7
micro-level,2
farm,34
identifies,19
dispose,1
engage,18
Empirical,2
theeffects,1
"background,",3
neighborhood,7
off-farm,4
exert,10
prominence,2
ramifications.,1
forfuture,1
avenue,1
Latin,60
contexts.',1
web,14
GIS,15
(WGIS),1
named,9
ImazonGeo,2
domain,11
principles.,3
"First,",21
Spatial,14
Infrastructure,2
architecture,6
software,7
"Second,",11
went,3
visualization,2
maps,48
queries,1
database,18
stores,10
customized,3
query,3
end-users.,1
application-oriented,1
law,16
"enforcement,",2
meaning,10
principles,23
presenting,12
ImazonGeo\xe2\x80\x99s,1
"technology,",15
"architecture,",4
used.,23
WGIS-SDI,1
internet,2
hub,1
geo-information,1
"""Since",1
Ecuador's,3
Agriculture,7
demonstration,2
promote,36
outcome,12
ameliorate,2
pressures,17
reserves.,8
managing,18
marketable,4
intercropped,7
Coffea,1
canephora,2
var.,32
grass-legume,2
"associations,",5
"pruning,",3
Desmodium,3
ovalifolium,3
CIAT,3
350,5
forage,8
legume,23
paddocks,1
Brachiaria.,1
back,23
"issues.""",1
'Four,3
Didymopanax,2
Schefflera,4
(Araliaceae),1
surroundings,3
(Schefflera,1
ciliatifolia,1
umbrosa).,1
ciliate,12
"leaflets,",2
leaflets,2
trilobed,1
entire.,1
plurifolia,1
pinnately-compound,2
leaflets.,1
"dichotoma,",1
\xe2\x80\x9ccampinarana\xe2\x80\x9d,1
Upper,25
S\xc3\xa3o,33
Gabriel,1
Cachoeira,2
"(Amazonas),",1
dichotomously,1
branching,3
inflorescences.,3
Comments,1
"provided,",7
identification,53
savannas.',3
(mostly,2
historical),1
tectonic,3
movements,11
sea-level,10
(Paleogeography,1
hypothesis).,5
rivers,54
(River,1
vegetational,5
Northern,41
(River-refuge,1
blocks,10
relief,4
Tertiary,7
(Refuge,1
theory).,1
(5),19
Competitive,1
isolations,1
peripheral,8
counterinvasion,1
cold/warm,1
(Disturbance-vicariance,1
(6),10
Parapatric,1
steep,13
(Gradient,1
paleogeography,2
refers,5
Refuge,2
hypothesis;,2
Milankovitch,1
climatic-vegetational,1
earlier,45
geoscientific,1
predictions,38
theory.',2
compares,21
"non-deltaic,",1
riparian-flooded,3
Orinoco,18
basins.,11
Adaptations,2
"seasonality,",9
"intensity,",10
sedimentation,8
described.,23
"(regional-scale,",1
"long-term),",1
(basin,1
long-term),1
geomorphology,4
"(sector-scale,",1
medium-term).,1
242,3
connectivity,18
basins,21
operation,11
mechanisms.,8
oligotrophic,2
uniqueness,4
adaptations,14
depletion.,4
genotypes,13
longitudinal,9
tributary,6
junctions,1
floodplain-upland,1
ecotones,2
fluvial,14
scales.,33
devise,3
measures,65
stratification,13
fruit-feeding,6
"control,",11
thinned,6
"Overall,",45
moved,10
plantation.,7
Movement,2
hostplants,1
recaptures,1
shorter,16
"Conversely,",13
climbers,4
Higher,11
flew,1
understorey.,8
Including,2
contrary.,3
Comparing,7
disruption,4
seem,38
fly,3
descend,1
opened,13
Understorey,1
restricted-range,6
fauna.',3
'Genetic,5
"tagging,",1
"profile,",7
apply,23
non-invasive,8
tagging,6
feather,3
red-and-green,2
macaws,9
(Ara,2
chloropterus),1
animals.,14
centered,11
Tambopata,1
visit,6
licks,6
naturally,26
feathers,6
non-invasively,1
249,1
microsatellite,33
loci,32
genotypes.,6
remainder,7
\xe2\x80\x98recaptured\xe2\x80\x99,1
capture-mark-recapture,1
84,10
316,2
lick.,1
"licks,",1
macaw,11
population.,26
confirms,8
utility,21
crucial,39
parrot,6
wild.',1
pesticides,4
contamination,12
practice,30
Pseudomonas,4
aeruginosa,2
usage,8
"pesticide,",1
degrade,5
atrazine.,1
isolate,10
"(atzA,",1
"atzB,",1
"atzC,",1
"atzD,",1
"atzE,",1
atzF),1
atrazine,3
44\xc2\xa0%,2
"herbicide,",2
reinforces,7
concern,36
intensive,51
worldwide.',3
">230,000",1
slashed,5
(TAGB),3
292,1
ha-1,17
436,1
ha-1.,4
Coarse,3
(>20.5,1
component.,4
69%,4
"TAGB,",2
(litter,2
rootmat),1
3.7,2
TAGB.,3
57%.,1
Fires,7
>99%,1
"rootmat,",1
<50%,1
debirs.,1
Dramatic,2
quantified.,7
Lesser,1
combustion,14
processes.,34
58\xe2\x80\x93112,1
Nitrogen,9
817,1
1605,1
92,5
122,5
"56%,",1
"68%,",1
Losses,5
32%,3
pool.,11
slash,18
"fluctuations,",4
Compared,16
stored,37
biomass.',5
Varzea,5
(Flanco,2
forest),13
claytopped,2
mesas,2
(Planalto,2
Standardized,9
unit-time,2
hand,6
collecting,21
(day,2
"times),",2
"sweeping,",2
"beating,",2
baiting,2
Winkler,7
sacks.,2
156,2
"98,",2
88,3
55,14
respectively,18
"Planalto,",2
Flanco,2
lists,7
habits,9
surveyed.',2
mammals.,9
patchwork,2
"landscape,",17
buffered,3
substitute,6
23,24
line-transect,3
savanna.,11
19,21
"mammals,",9
remnant,30
subtypes,2
habitats.',6
'Over,7
mountain,31
"Frequently,",1
invaded,10
bracken,3
fern,4
dominant.,3
(forest\xe2\x80\x93pasture\xe2\x80\x93abandoned,1
pasture),7
microorganisms,18
cycling.,15
investigations,15
biogeochemical,38
driving,29
behind.,2
CO2\xe2\x80\x93C,4
effluxes,4
12.2\xc2\xa0Mg\xc2\xa0ha\xe2\x88\x921\xc2\xa0a\xe2\x88\x921,1
3445\xc2\xa0mg\xc2\xa0kg\xe2\x88\x921,1
(0\xe2\x80\x935\xc2\xa0cm),5
(MBC,1
"CFE-method),",1
(phospholipid,1
PLFA),1
land;,1
fungi,50
Gram-negative,1
increased.,14
PLFA,1
fingerprints,2
(pH,3
"value,",10
cations),1
Bracken-invasion,1
above-,12
substance,4
disconnection,4
underestimation,7
tussocks,1
fine-root,9
2.6,8
tussocks.,2
functioning.',6
'Carbon,7
floating,3
chambers,10
(\\({\\text{f}}_{{{\\text{CO}}_{,1
2},9
}}\\)),1
"Arboleda,",2
"Rica,",11
fed,10
(DIC).,1
Drifting,1
\\({\\text{f}}_{{{\\text{CO}}_{,8
}}\\),8
averaging,7
35.5,1
72.7\xc2\xa0\xce\xbcmol,1
"s\xe2\x88\x921,",4
bracketing,1
previously-published,1
56\xc2\xa0\xce\xbcmol,1
s\xe2\x88\x921,14
tracer,5
stream.,5
crustal,1
(non-biogenic),1
Static,1
creating,19
"turbulence,",3
drifting,2
underestimated,17
under-sampling,1
riffles,2
obstructions).,1
Both,60
5\xe2\x80\x9330\xc2\xa0m,1
reaches.,3
"localized,",1
reaches,16
upstream,17
"downstream,",1
Arboleda,1
receiving,15
high-DIC,1
merit,9
'Bulk,1
SW,9
modelling,46
nutrients.,14
10-fold,1
ignoring,3
deposition.,10
Mg2+,4
(plant,4
index),3
Topography,1
sites.',8
1.02\xc2\xa0ha,1
Santa,14
L\xc3\xbacia,1
"Station,",2
interval,20
11\xc2\xa0years,1
confirming,14
\xe2\x89\xa56.4\xc2\xa0cm,1
sampled.,15
(this,2
"study),",1
survivors,3
recruits,3
reported.,10
(\xe2\x88\x921.06%,1
\xe2\x88\x920.85%,1
area),14
(0.89%,1
ingrowth,5
(1.05%,1
year\xe2\x88\x921).,4
(H\xe2\x80\xb2\xc2\xa0>\xc2\xa05.2),1
plot.',3
'\nGlobal,1
"phenomena,",3
elemental,14
balances,18
stoichiometry,5
biota,10
webs,3
"account,",9
(natural,2
"ages,",3
succession),1
(PLFA-method),1
stoichiometry.,2
depth.,12
"disturbance,",19
C:N:P,2
succession.,5
C:N,10
C:P,3
Shifts,6
Strong,6
PLFA-markers,1
"18:2n6,9c",1
(saprotrophic,1
fungi),1
20:4,2
(animals),1
webs.,2
deviations,7
stoichiometric,4
idea,15
stoichiometrically,1
flexible,7
adapt,27
stoichiometry.',1
"""In",8
"1980s,urban",1
outstripped,2
andby,1
region's,4
resided,4
inurban,1
Much,4
involvedestablishment,1
unplanned,1
housing,4
"inadequateinfrastructure,",1
rising,25
environmentalquality,1
1980,9
"and1991,",1
populationsin,1
1991.,3
qualityin,1
deteriorated,2
1980s,16
theproduction,1
exposure,39
hazardsrose,1
ward,1
hazards,5
eroded.,1
Thefindings,1
wasparticularly,1
urbancenters.,1
afford,4
adequatestandard,1
living,72
out-migrationfrom,1
"region.""",2
instability.,2
billions,1
dollars,2
spent,19
pace,6
"urbanization,",3
violent,5
conflict,23
agrarian,11
arose,3
1970s.,7
"dynamic,",3
proposes,11
two-stage,3
struggle,6
urban-based.,1
cities,18
face,21
urbanization.,4
deployed,6
transformation,31
"frontier,",5
Brownea,2
"jaramilloi,",1
placement,6
discussed.,27
flowers.,9
25-ha,1
Yasuni,2
(with,9
dbh\xe2\x80\x89\xe2\x89\xa5\xe2\x80\x891\xc2\xa0cm),1
hectare.',1
turbulence,9
forestswas,1
above-canopystability,1
withprevious,1
recenttheory,1
eddies,5
justabove,1
Three-dimensional,1
speedand,1
fluctuation,12
collectedsimultaneously,1
abovetwo,1
30\xe2\x80\x9340,2
threeseparate,1
hourly,5
"statistics,",4
jointprobability,1
"distributions,",8
spatialcorrelations,1
"coherence,",1
spectraof,1
speed.',2
'Strong,2
effected,2
years;,4
glacialinterglacial,1
Humid,1
cooler,7
>50,1
000,12
approx.,2
000/30,1
B.P.,7
cold,22
000-14,1
became,26
"humid,",1
"mountains,",3
considerable.,1
Very,8
Eastern,28
Brasil,1
"(Carajas,",1
postscriptum),1
lowered,10
500,13
phases,26
Late,13
"Pleistocene,",2
replacing,12
"phenomenon,",3
split,8
30%,37
square,8
kilometers,2
comply,3
definition.,1
sharing,15
signed,2
Ramsar,2
Convention,14
Wetlands,1
Importance,3
"inventories,",6
classification,62
plans.,4
"fertility,",13
"climatic,",2
"hydrological,",4
"hydrochemical,",1
divides,3
oscillating,1
subdivided,4
extents,1
mapped.',2
"'Bana,",1
sclerophyllous,2
woodland.,1
bleached,2
quartz,2
sands,13
Tall,4
exclusively,29
tropaquods.',1
'Oleoresin,1
copaiba,3
(Copaifera,1
spp.:,1
Leguminosae),2
medicine,20
harvest,46
0.07,4
liters,4
drilled,3
0.23,2
yielding,8
oleoresin.,1
Yields,7
toC.,1
multijuga,4
anecdotal,1
Yield,3
peaked,10
mid-size,1
(45-65,1
DBH),6
(45,1
"DBH),",3
(>65,1
hollow,10
senescence,4
fire),2
yielded,23
amounts.,2
Oleoresin,1
"heartwood,",1
stimulating,7
synthesis,22
cambium,7
heartwood,5
later.',1
sequenceof,1
"building,",4
extractive,19
"logging,",18
pastthree,1
Ranchers,1
consolidated,3
"holdings,",1
pushingfarmers,1
"fringes,",1
prompting,2
furtherdeforestation,1
ofAmazonian,1
authors,15
andmore,1
alternatives,14
ofPar\xc3\xa1.,1
"There,",1
descent,1
varietyof,1
hectare,18
(ha),1
yieldincomes,1
"1,200",2
suchcrop,1
employment,3
hathan,1
Ongoing,2
productof,1
decision,36
making.,5
Improved,4
zoning,3
policiescould,1
favor,21
stabilizing,8
ruralpopulations,1
helping,8
Amazon's,1
"forests.""",2
long-standing,5
ecology.,14
pressures.,3
Studying,2
designing,8
action.,9
manipulated,5
"fire,",18
herbivory.,1
interacting,7
regenerative,1
ecotone,9
Regeneration,4
severely,16
Additions,1
N\xc2\xa0+\xc2\xa0P,1
post-fire.,1
Herbivory,1
germination.,5
Diversity,12
contrasts,7
frequency;,1
triennially,2
Preventing,1
human-altered,2
landscapes.',8
'Since,6
migration,41
dramatic,13
children,17
migrants,15
settler,8
farms,28
own.,4
rural\xe2\x80\x93rural,2
incipient,3
"longitudinal,",3
multi-scale,9
colonists,10
rural\xe2\x80\x93urban,5
second-generation,1
Following,17
settlers,10
"individual,",3
multinomial,2
discrete-time,1
hazard,12
determinants,14
out-migration,3
capital,20
"endowments,",1
"lifecycles,",1
"networks,",13
infrastructure.,4
concludes,22
migrants\xe2\x80\x99,1
destinations.',1
incidence.,2
Nyssorhynchus,1
"darlingi,",4
\xe2\x80\x9cFrontier,1
Malaria\xe2\x80\x9d.,1
Exploring,2
Anophelinae,1
mosquito,10
intervention,10
basin.',5
'Quantifying,4
(ES),2
way,82
integrate,16
issues.,11
ES,24
impacted,21
30\xc2\xa0\xc3\x97\xc2\xa030\xc2\xa0m:,1
(indicator,1
support);,1
pollinators,14
(pollination);,1
(support,2
production);,1
(water,2
regulation);,2
infiltration,7
(soil,2
erosion,35
control);,1
(climate,1
regulation).,1
"indicators,",7
supply.,9
temporality,1
diversified,20
sociopolitical,4
inherent,23
cartographic,2
"considered,",12
rendering,2
operational.',1
"""This",19
a\xc3\xa7a\xc3\xad,7
staple,5
food),2
fashion,3
Caboclo,3
estuary.,4
experiments;,1
"agricultural,",3
perspectives;,1
"development,",48
"agents,",5
Decadal,4
price,15
agropastoral,2
Dominant,3
views,5
\xe2\x80\x98economic,2
rationality\xe2\x80\x99,1
producers',1
decision-making,16
A\xc3\xa7a\xc3\xad,1
surpassed,1
agro-pastoral,1
Economic,8
returns,11
harvesting,39
"decision,",1
tenure,18
condition,39
producer.,3
Urban,3
bringing,5
participants,11
external,47
products.,22
Discussion,2
integration,33
"article.""",1
contributor,4
house,10
countries.,41
Incentive,1
"mechanisms,",7
"(REDD),",2
expanded,21
co-benefits,1
(known,1
"REDD+),",1
carbon-base,1
methodologies,8
target,23
co-benefits.,2
REDD+\xc2\xa0in,1
2050.,6
Current,11
REDD+\xc2\xa0project,1
concordant,3
vulnerability.,3
Biodiversity-based,1
carbon-based,1
prioritized,1
irreplaceability-vulnerability,1
projection,6
Bolivia,12
loss.,17
Expected,1
"48%,",1
"vulnerability,",4
demonstrating,8
win\xe2\x80\x93win,1
REDD+\xc2\xa0projects,1
Bolivia.',2
'Hydraulic,1
redistribution,5
"(HR),",1
deficits.,1
HR,4
regular,9
(NPP),12
"because,",1
sustain,24
HR-induced,1
acceleration,3
rest,15
wilting,1
earlier.,3
gets,1
exacerbated,4
"droughts,",3
jeopardizes,2
"dormancy,",2
deciduous,58
expense,14
fractional,8
sudden,5
drops,3
slow,21
afterwards.,1
use\xe2\x80\x94a,1
female,28
heads,7
"reforestation,",4
"Rather,",7
shorter-term,2
drivers,38
consumption.,10
continue,36
outcomes,24
women,26
unwanted,1
benefits.',3
regional-scale,6
emissions.,24
Containment,1
characterizing,8
occurrence.,7
Roraima,9
phytoclimatic,3
zones:,1
"(ZIS),",1
(ZOS).,1
3.06\xc2\xa0\xc3\x97\xc2\xa0103,1
(ZIS\xc2\xa0=\xc2\xa055\xc2\xa0%;,1
ZOS\xc2\xa0=\xc2\xa045\xc2\xa0%),1
3.02\xc2\xa0\xc3\x97\xc2\xa0103,1
(ZIS\xc2\xa0=\xc2\xa097.7\xc2\xa0%;,1
ZOS\xc2\xa0=\xc2\xa02.3\xc2\xa0%).,1
Magnitude,1
(\xe2\x89\xa417.9\xc2\xa0ha),1
predominated,8
